Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:46:49,92.7,105.9,119.1,125.4,103.5,59.099999999999994,162.0,121.0,79.8,155.10000000000002,214.8,122.4,53.699999999999996,70.8,8.1,77.7,121.73333333333333,1627.9763888888886
2021-04-20 12:46:50,93.0,102.0,123.0,126.0,105.0,57.0,162.0,120.0,78.0,147.0,216.0,118.0,48.0,72.0,9.0,69.0,120.58333333333333,1563.7430555555552
2021-04-20 12:46:51,90.9,108.9,129.0,120.0,103.2,57.0,159.3,120.0,80.4,137.4,202.8,108.9,46.2,69.9,11.1,65.7,118.14999999999999,1618.4874999999997
2021-04-20 12:46:52,88.8,115.8,135.0,114.0,101.4,57.0,156.6,120.0,82.8,127.8,189.6,99.8,44.4,67.8,13.2,62.4,115.71666666666667,1673.2319444444443
2021-04-20 12:46:53,86.7,122.7,141.0,108.0,99.6,57.0,153.9,120.0,85.2,118.2,176.4,90.7,42.6,65.7,15.3,59.1,113.28333333333333,1727.9763888888888
2021-04-20 12:46:54,84.6,129.6,147.0,102.0,97.8,57.0,151.2,120.0,87.6,108.6,163.2,81.6,40.8,63.6,17.4,55.8,110.85,1782.720833333333
2021-04-20 12:46:55,82.5,136.5,153.0,96.0,96.0,57.0,148.5,120.0,90.0,99.0,150.0,72.5,39.0,61.5,19.5,52.5,108.41666666666666,1837.4652777777776
2021-04-20 12:46:56,80.4,143.4,159.0,90.0,94.2,57.0,145.8,120.0,92.4,89.4,136.8,63.400000000000006,37.2,59.4,21.6,49.2,105.98333333333333,1892.2097222222221
2021-04-20 12:46:57,78.3,150.3,165.0,84.0,92.4,57.0,143.1,120.0,94.8,79.8,123.60000000000001,54.300000000000004,35.4,57.3,23.700000000000003,45.900000000000006,103.55,1946.9541666666667
2021-04-20 12:46:58,76.2,157.2,171.0,78.0,90.6,57.0,140.4,120.0,97.2,70.2,110.4,45.2,33.6,55.2,25.8,42.6,101.11666666666667,2001.698611111111
2021-04-20 12:46:59,74.1,164.1,177.0,72.0,88.8,57.0,137.7,120.0,99.6,60.60000000000001,97.2,36.10000000000001,31.8,53.099999999999994,27.900000000000002,39.3,98.68333333333334,2056.4430555555555
2021-04-20 12:47:00,72.0,171.0,183.0,66.0,87.0,57.0,135.0,120.0,102.0,51.0,84.0,27.0,30.0,51.0,30.0,36.0,96.25,2111.1875
2021-04-20 12:47:01,69.9,174.9,179.1,85.2,83.7,60.0,129.6,122.2,102.0,51.0,84.0,27.0,27.9,48.9,29.1,38.1,97.38333333333333,2342.659722222222
2021-04-20 12:47:02,67.8,178.8,175.2,104.4,80.4,63.0,124.2,124.4,102.0,51.0,84.0,27.0,25.8,46.8,28.2,40.2,98.51666666666667,2574.1319444444443
2021-04-20 12:47:03,65.7,182.7,171.3,123.6,77.1,66.0,118.8,126.6,102.0,51.0,84.0,27.0,23.7,44.7,27.3,42.3,99.65,2805.604166666666
2021-04-20 12:47:04,63.6,186.6,167.4,142.8,73.8,69.0,113.4,128.8,102.0,51.0,84.0,27.0,21.6,42.6,26.4,44.4,100.78333333333333,3037.0763888888882
2021-04-20 12:47:05,61.5,190.5,163.5,162.0,70.5,72.0,108.0,131.0,102.0,51.0,84.0,27.0,19.5,40.5,25.5,46.5,101.91666666666666,3268.5486111111104
2021-04-20 12:47:06,59.4,194.4,159.6,181.2,67.2,75.0,102.6,133.2,102.0,51.0,84.0,27.0,17.4,38.4,24.6,48.6,103.05,3500.0208333333326
2021-04-20 12:47:07,57.3,198.3,155.7,200.4,63.900000000000006,78.0,97.19999999999999,135.4,102.0,51.0,84.0,27.0,15.299999999999999,36.3,23.7,50.7,104.18333333333334,3731.4930555555547
2021-04-20 12:47:08,55.2,202.2,151.8,219.6,60.6,81.0,91.8,137.6,102.0,51.0,84.0,27.0,13.2,34.2,22.8,52.8,105.31666666666666,3962.9652777777765
2021-04-20 12:47:09,53.099999999999994,206.1,147.9,238.79999999999998,57.3,84.0,86.4,139.8,102.0,51.0,84.0,27.0,11.099999999999998,32.099999999999994,21.9,54.900000000000006,106.44999999999999,4194.437499999998
2021-04-20 12:47:10,51.0,210.0,144.0,258.0,54.0,87.0,81.0,142.0,102.0,51.0,84.0,27.0,9.0,30.0,21.0,57.0,107.58333333333333,4425.909722222221
2021-04-20 12:47:11,50.7,190.8,134.1,260.7,55.8,84.9,81.9,146.1,100.3,51.6,91.5,27.0,11.7,30.0,22.8,54.9,106.28333333333333,4534.476388888887
2021-04-20 12:47:12,50.4,171.6,124.2,263.4,57.6,82.8,82.8,150.2,98.6,52.2,99.0,27.0,14.4,30.0,24.6,52.8,104.98333333333333,4643.043055555555
2021-04-20 12:47:13,50.1,152.4,114.3,266.1,59.4,80.7,83.7,154.3,96.9,52.8,106.5,27.0,17.1,30.0,26.4,50.7,103.68333333333332,4751.6097222222215
2021-04-20 12:47:14,49.8,133.2,104.4,268.8,61.2,78.6,84.6,158.4,95.2,53.4,114.0,27.0,19.8,30.0,28.2,48.6,102.38333333333333,4860.176388888889
2021-04-20 12:47:15,49.5,114.0,94.5,271.5,63.0,76.5,85.5,162.5,93.5,54.0,121.5,27.0,22.5,30.0,30.0,46.5,101.08333333333333,4968.743055555556
2021-04-20 12:47:16,49.2,94.80000000000001,84.6,274.2,64.8,74.4,86.4,166.6,91.8,54.6,129.0,27.0,25.200000000000003,30.0,31.8,44.4,99.78333333333333,5077.309722222222
2021-04-20 12:47:17,48.9,75.6,74.7,276.9,66.6,72.3,87.3,170.7,90.1,55.2,136.5,27.0,27.900000000000002,30.0,33.6,42.3,98.48333333333333,5185.87638888889
2021-04-20 12:47:18,48.6,56.400000000000006,64.8,279.6,68.4,70.2,88.2,174.8,88.4,55.8,144.0,27.0,30.6,30.0,35.4,40.2,97.18333333333332,5294.443055555556
2021-04-20 12:47:19,48.3,37.20000000000002,54.89999999999999,282.3,70.2,68.1,89.1,178.9,86.7,56.4,151.5,27.0,33.3,30.0,37.2,38.099999999999994,95.88333333333333,5403.009722222224
2021-04-20 12:47:20,48.0,18.0,45.0,285.0,72.0,66.0,90.0,183.0,85.0,57.0,159.0,27.0,36.0,30.0,39.0,36.0,94.58333333333333,5511.5763888888905
2021-04-20 12:47:21,46.8,24.6,43.2,264.6,72.3,64.5,94.5,183.0,83.4,55.2,156.9,26.1,34.2,30.0,38.1,34.2,92.925,5195.6187500000015
2021-04-20 12:47:22,45.6,31.2,41.4,244.2,72.6,63.0,99.0,183.0,81.8,53.4,154.8,25.2,32.4,30.0,37.2,32.4,91.26666666666667,4879.661111111112
2021-04-20 12:47:23,44.4,37.8,39.6,223.8,72.9,61.5,103.5,183.0,80.2,51.6,152.7,24.3,30.6,30.0,36.3,30.6,89.60833333333333,4563.703472222223
2021-04-20 12:47:24,43.2,44.4,37.8,203.4,73.2,60.0,108.0,183.0,78.6,49.8,150.6,23.4,28.8,30.0,35.4,28.8,87.95,4247.745833333334
2021-04-20 12:47:25,42.0,51.0,36.0,183.0,73.5,58.5,112.5,183.0,77.0,48.0,148.5,22.5,27.0,30.0,34.5,27.0,86.29166666666666,3931.7881944444453
2021-04-20 12:47:26,40.8,57.599999999999994,34.2,162.60000000000002,73.8,57.0,117.0,183.0,75.4,46.2,146.4,21.6,25.2,30.0,33.6,25.2,84.63333333333333,3615.830555555556
2021-04-20 12:47:27,39.6,64.19999999999999,32.4,142.20000000000002,74.1,55.5,121.5,183.0,73.8,44.4,144.3,20.7,23.4,30.0,32.7,23.4,82.975,3299.872916666667
2021-04-20 12:47:28,38.4,70.8,30.6,121.80000000000001,74.4,54.0,126.0,183.0,72.2,42.6,142.2,19.8,21.6,30.0,31.8,21.6,81.31666666666666,2983.915277777778
2021-04-20 12:47:29,37.2,77.4,28.8,101.4,74.7,52.5,130.5,183.0,70.6,40.8,140.1,18.9,19.8,30.0,30.9,19.8,79.65833333333333,2667.957638888889
2021-04-20 12:47:30,36.0,84.0,27.0,81.0,75.0,51.0,135.0,183.0,69.0,39.0,138.0,18.0,18.0,30.0,30.0,18.0,78.0,2352.0
2021-04-20 12:47:31,36.6,81.9,29.1,82.2,83.1,61.5,157.5,177.3,69.0,39.0,138.0,18.0,17.1,33.3,27.0,17.1,81.1,2899.4
2021-04-20 12:47:32,37.2,79.8,31.2,83.4,91.2,72.0,180.0,171.6,69.0,39.0,138.0,18.0,16.2,36.6,24.0,16.2,84.2,3446.8
2021-04-20 12:47:33,37.8,77.7,33.3,84.6,99.3,82.5,202.5,165.9,69.0,39.0,138.0,18.0,15.3,39.9,21.0,15.3,87.3,3994.2
2021-04-20 12:47:34,38.4,75.6,35.4,85.8,107.4,93.0,225.0,160.2,69.0,39.0,138.0,18.0,14.4,43.2,18.0,14.4,90.4,4541.6
2021-04-20 12:47:35,39.0,73.5,37.5,87.0,115.5,103.5,247.5,154.5,69.0,39.0,138.0,18.0,13.5,46.5,15.0,13.5,93.5,5089.0
2021-04-20 12:47:36,39.6,71.4,39.6,88.2,123.6,114.0,270.0,148.8,69.0,39.0,138.0,18.0,12.6,49.8,12.0,12.6,96.6,5636.4
2021-04-20 12:47:37,40.2,69.3,41.7,89.4,131.7,124.5,292.5,143.1,69.0,39.0,138.0,18.0,11.7,53.099999999999994,9.0,11.7,99.7,6183.799999999999
2021-04-20 12:47:38,40.8,67.2,43.8,90.6,139.8,135.0,315.0,137.4,69.0,39.0,138.0,18.0,10.8,56.4,6.0,10.8,102.8,6731.2
2021-04-20 12:47:39,41.4,65.1,45.900000000000006,91.8,147.89999999999998,145.5,337.5,131.7,69.0,39.0,138.0,18.0,9.9,59.7,3.0,9.9,105.9,7278.599999999999
2021-04-20 12:47:40,42.0,63.0,48.0,93.0,156.0,156.0,360.0,126.0,69.0,39.0,138.0,18.0,9.0,63.0,0.0,9.0,109.0,7826.0
2021-04-20 12:47:41,52.5,65.1,56.4,88.8,159.3,146.7,360.0,125.4,71.1,40.9,133.3,22.2,15.3,59.7,4.2,13.8,110.14166666666667,7724.424305555555
2021-04-20 12:47:42,63.0,67.2,64.8,84.6,162.6,137.4,360.0,124.8,73.2,42.8,128.6,26.4,21.6,56.4,8.4,18.6,111.28333333333333,7622.8486111111115
2021-04-20 12:47:43,73.5,69.3,73.2,80.4,165.9,128.1,360.0,124.2,75.3,44.7,123.9,30.6,27.9,53.1,12.600000000000001,23.4,112.425,7521.272916666667
2021-04-20 12:47:44,84.0,71.4,81.6,76.2,169.2,118.8,360.0,123.6,77.4,46.6,119.2,34.8,34.2,49.8,16.8,28.2,113.56666666666666,7419.697222222222
2021-04-20 12:47:45,94.5,73.5,90.0,72.0,172.5,109.5,360.0,123.0,79.5,48.5,114.5,39.0,40.5,46.5,21.0,33.0,114.70833333333334,7318.121527777777
2021-04-20 12:47:46,105.0,75.6,98.4,67.8,175.8,100.19999999999999,360.0,122.4,81.6,50.4,109.8,43.2,46.8,43.2,25.200000000000003,37.8,115.85000000000001,7216.545833333334
2021-04-20 12:47:47,115.5,77.7,106.80000000000001,63.599999999999994,179.1,90.89999999999999,360.0,121.8,83.7,52.3,105.1,47.400000000000006,53.1,39.900000000000006,29.400000000000002,42.6,116.99166666666667,7114.970138888889
2021-04-20 12:47:48,126.0,79.8,115.2,59.4,182.4,81.6,360.0,121.2,85.8,54.2,100.4,51.6,59.4,36.6,33.6,47.4,118.13333333333334,7013.394444444444
2021-04-20 12:47:49,136.5,81.9,123.60000000000001,55.199999999999996,185.7,72.3,360.0,120.6,87.9,56.099999999999994,95.69999999999999,55.800000000000004,65.69999999999999,33.3,37.800000000000004,52.199999999999996,119.275,6911.81875
2021-04-20 12:47:50,147.0,84.0,132.0,51.0,189.0,63.0,360.0,120.0,90.0,58.0,91.0,60.0,72.0,30.0,42.0,57.0,120.41666666666667,6810.243055555556
2021-04-20 12:47:51,136.2,86.1,123.6,49.8,176.4,58.5,345.6,120.0,90.0,55.2,89.4,64.2,71.1,32.1,43.2,52.2,116.25,6398.6375
2021-04-20 12:47:52,125.4,88.2,115.2,48.6,163.8,54.0,331.2,120.0,90.0,52.4,87.8,68.4,70.2,34.2,44.4,47.4,112.08333333333334,5987.031944444445
2021-04-20 12:47:53,114.6,90.3,106.8,47.4,151.2,49.5,316.8,120.0,90.0,49.6,86.2,72.6,69.3,36.3,45.6,42.6,107.91666666666667,5575.426388888889
2021-04-20 12:47:54,103.8,92.4,98.4,46.2,138.6,45.0,302.4,120.0,90.0,46.8,84.6,76.8,68.4,38.4,46.8,37.8,103.75,5163.820833333333
2021-04-20 12:47:55,93.0,94.5,90.0,45.0,126.0,40.5,288.0,120.0,90.0,44.0,83.0,81.0,67.5,40.5,48.0,33.0,99.58333333333334,4752.215277777777
2021-04-20 12:47:56,82.19999999999999,96.6,81.6,43.8,113.4,36.0,273.6,120.0,90.0,41.2,81.4,85.2,66.6,42.6,49.2,28.200000000000003,95.41666666666667,4340.609722222222
2021-04-20 12:47:57,71.39999999999999,98.7,73.19999999999999,42.6,100.8,31.5,259.2,120.0,90.0,38.400000000000006,79.8,89.4,65.7,44.7,50.4,23.4,91.25,3929.0041666666666
2021-04-20 12:47:58,60.599999999999994,100.8,64.8,41.4,88.2,27.0,244.8,120.0,90.0,35.6,78.2,93.6,64.8,46.8,51.6,18.6,87.08333333333334,3517.398611111111
2021-04-20 12:47:59,49.8,102.9,56.39999999999999,40.2,75.60000000000001,22.5,230.4,120.0,90.0,32.8,76.6,97.80000000000001,63.9,48.900000000000006,52.8,13.800000000000004,82.91666666666667,3105.793055555556
2021-04-20 12:48:00,39.0,105.0,48.0,39.0,63.0,18.0,216.0,120.0,90.0,30.0,75.0,102.0,63.0,51.0,54.0,9.0,78.75,2694.1875
2021-04-20 12:48:01,42.0,109.2,48.9,37.8,63.3,17.1,200.7,120.1,90.0,30.0,74.1,100.8,57.6,51.9,50.7,8.1,77.83333333333333,2564.3430555555556
2021-04-20 12:48:02,45.0,113.4,49.8,36.6,63.6,16.2,185.4,120.2,90.0,30.0,73.2,99.6,52.2,52.8,47.4,7.2,76.91666666666667,2434.498611111111
2021-04-20 12:48:03,48.0,117.6,50.7,35.4,63.9,15.3,170.1,120.3,90.0,30.0,72.3,98.4,46.8,53.7,44.1,6.3,76.0,2304.6541666666667
2021-04-20 12:48:04,51.0,121.8,51.6,34.2,64.2,14.4,154.8,120.4,90.0,30.0,71.4,97.2,41.4,54.6,40.8,5.4,75.08333333333333,2174.8097222222223
2021-04-20 12:48:05,54.0,126.0,52.5,33.0,64.5,13.5,139.5,120.5,90.0,30.0,70.5,96.0,36.0,55.5,37.5,4.5,74.16666666666666,2044.9652777777776
2021-04-20 12:48:06,57.0,130.2,53.4,31.8,64.8,12.6,124.19999999999999,120.6,90.0,30.0,69.6,94.8,30.599999999999994,56.4,34.2,3.5999999999999996,73.25,1915.120833333333
2021-04-20 12:48:07,60.0,134.4,54.3,30.6,65.1,11.7,108.89999999999999,120.7,90.0,30.0,68.7,93.6,25.199999999999996,57.3,30.900000000000002,2.7,72.33333333333333,1785.2763888888885
2021-04-20 12:48:08,63.0,138.6,55.2,29.4,65.4,10.8,93.6,120.8,90.0,30.0,67.8,92.4,19.799999999999997,58.2,27.6,1.7999999999999998,71.41666666666666,1655.431944444444
2021-04-20 12:48:09,66.0,142.8,56.1,28.200000000000003,65.7,9.9,78.29999999999998,120.9,90.0,30.0,66.9,91.2,14.399999999999999,59.1,24.3,0.9000000000000004,70.5,1525.5874999999996
2021-04-20 12:48:10,69.0,147.0,57.0,27.0,66.0,9.0,63.0,121.0,90.0,30.0,66.0,90.0,9.0,60.0,21.0,0.0,69.58333333333333,1395.7430555555552
2021-04-20 12:48:11,73.2,133.2,57.0,25.2,66.0,10.2,63.9,120.0,86.4,29.4,62.1,88.8,9.9,55.8,19.8,6.3,67.94999999999999,1375.4374999999998
2021-04-20 12:48:12,77.4,119.4,57.0,23.4,66.0,11.4,64.8,119.0,82.8,28.8,58.2,87.6,10.8,51.6,18.6,12.6,66.31666666666666,1355.1319444444441
2021-04-20 12:48:13,81.6,105.6,57.0,21.6,66.0,12.6,65.7,118.0,79.2,28.2,54.3,86.4,11.7,47.4,17.4,18.9,64.68333333333334,1334.8263888888887
2021-04-20 12:48:14,85.8,91.8,57.0,19.8,66.0,13.8,66.6,117.0,75.6,27.6,50.4,85.2,12.6,43.2,16.2,25.2,63.05,1314.520833333333
2021-04-20 12:48:15,90.0,78.0,57.0,18.0,66.0,15.0,67.5,116.0,72.0,27.0,46.5,84.0,13.5,39.0,15.0,31.5,61.416666666666664,1294.2152777777776
2021-04-20 12:48:16,94.2,64.19999999999999,57.0,16.2,66.0,16.2,68.4,115.0,68.4,26.4,42.6,82.8,14.4,34.8,13.8,37.8,59.78333333333333,1273.9097222222222
2021-04-20 12:48:17,98.4,50.39999999999999,57.0,14.4,66.0,17.4,69.3,114.0,64.8,25.8,38.7,81.6,15.3,30.599999999999998,12.6,44.1,58.15,1253.6041666666665
2021-04-20 12:48:18,102.6,36.599999999999994,57.0,12.6,66.0,18.6,70.2,113.0,61.2,25.2,34.8,80.4,16.2,26.4,11.4,50.4,56.516666666666666,1233.298611111111
2021-04-20 12:48:19,106.80000000000001,22.799999999999997,57.0,10.8,66.0,19.799999999999997,71.1,112.0,57.6,24.6,30.9,79.2,17.1,22.199999999999996,10.200000000000001,56.699999999999996,54.88333333333333,1212.9930555555554
2021-04-20 12:48:20,111.0,9.0,57.0,9.0,66.0,21.0,72.0,111.0,54.0,24.0,27.0,78.0,18.0,18.0,9.0,63.0,53.25,1192.6875
2021-04-20 12:48:21,105.9,9.0,55.2,15.6,70.2,21.9,71.1,111.0,50.4,22.5,27.9,76.8,16.2,18.9,9.0,61.8,53.125,1184.16875
2021-04-20 12:48:22,100.8,9.0,53.4,22.2,74.4,22.8,70.2,111.0,46.8,21.0,28.8,75.6,14.4,19.8,9.0,60.6,53.0,1175.65
2021-04-20 12:48:23,95.7,9.0,51.6,28.799999999999997,78.6,23.7,69.3,111.0,43.2,19.5,29.7,74.4,12.6,20.7,9.0,59.4,52.875,1167.13125
2021-04-20 12:48:24,90.6,9.0,49.8,35.4,82.8,24.6,68.4,111.0,39.6,18.0,30.6,73.2,10.8,21.6,9.0,58.2,52.75,1158.6125
2021-04-20 12:48:25,85.5,9.0,48.0,42.0,87.0,25.5,67.5,111.0,36.0,16.5,31.5,72.0,9.0,22.5,9.0,57.0,52.625,1150.09375
2021-04-20 12:48:26,80.4,9.0,46.2,48.599999999999994,91.2,26.4,66.6,111.0,32.4,15.0,32.4,70.8,7.199999999999999,23.4,9.0,55.8,52.5,1141.575
2021-04-20 12:48:27,75.30000000000001,9.0,44.4,55.199999999999996,95.4,27.3,65.7,111.0,28.8,13.5,33.3,69.6,5.4,24.3,9.0,54.6,52.375,1133.05625
2021-04-20 12:48:28,70.2,9.0,42.6,61.8,99.6,28.2,64.8,111.0,25.2,12.0,34.2,68.4,3.5999999999999996,25.2,9.0,53.4,52.25,1124.5375
2021-04-20 12:48:29,65.1,9.0,40.8,68.4,103.80000000000001,29.1,63.9,111.0,21.6,10.5,35.1,67.2,1.8000000000000007,26.1,9.0,52.2,52.125,1116.01875
2021-04-20 12:48:30,60.0,9.0,39.0,75.0,108.0,30.0,63.0,111.0,18.0,9.0,36.0,66.0,0.0,27.0,9.0,51.0,52.0,1107.5
2021-04-20 12:48:31,57.9,12.6,39.9,69.6,98.1,29.7,62.1,108.7,18.0,9.0,36.0,64.8,0.0,32.4,9.0,46.8,50.53333333333333,1043.8555555555556
2021-04-20 12:48:32,55.8,16.2,40.8,64.2,88.2,29.4,61.2,106.4,18.0,9.0,36.0,63.6,0.0,37.8,9.0,42.6,49.06666666666667,980.2111111111111
2021-04-20 12:48:33,53.7,19.8,41.7,58.8,78.3,29.1,60.3,104.1,18.0,9.0,36.0,62.4,0.0,43.2,9.0,38.4,47.6,916.5666666666666
2021-04-20 12:48:34,51.6,23.4,42.6,53.4,68.4,28.8,59.4,101.8,18.0,9.0,36.0,61.2,0.0,48.6,9.0,34.2,46.13333333333333,852.9222222222222
2021-04-20 12:48:35,49.5,27.0,43.5,48.0,58.5,28.5,58.5,99.5,18.0,9.0,36.0,60.0,0.0,54.0,9.0,30.0,44.66666666666667,789.2777777777778
2021-04-20 12:48:36,47.4,30.6,44.4,42.599999999999994,48.599999999999994,28.2,57.6,97.2,18.0,9.0,36.0,58.8,0.0,59.400000000000006,9.0,25.799999999999997,43.2,725.6333333333333
2021-04-20 12:48:37,45.3,34.2,45.3,37.199999999999996,38.7,27.9,56.7,94.9,18.0,9.0,36.0,57.6,0.0,64.80000000000001,9.0,21.599999999999998,41.733333333333334,661.9888888888888
2021-04-20 12:48:38,43.2,37.8,46.2,31.799999999999997,28.799999999999997,27.6,55.8,92.6,18.0,9.0,36.0,56.4,0.0,70.2,9.0,17.4,40.266666666666666,598.3444444444444
2021-04-20 12:48:39,41.099999999999994,41.4,47.1,26.4,18.89999999999999,27.3,54.9,90.3,18.0,9.0,36.0,55.2,0.0,75.6,9.0,13.199999999999996,38.800000000000004,534.7
2021-04-20 12:48:40,39.0,45.0,48.0,21.0,9.0,27.0,54.0,88.0,18.0,9.0,36.0,54.0,0.0,81.0,9.0,9.0,37.333333333333336,471.05555555555554
2021-04-20 12:48:41,39.0,47.4,48.0,19.8,14.7,25.2,54.0,84.9,17.1,15.3,36.0,51.3,0.0,79.8,9.0,9.0,37.725,475.11875
2021-04-20 12:48:42,39.0,49.8,48.0,18.6,20.4,23.4,54.0,81.8,16.2,21.6,36.0,48.6,0.0,78.6,9.0,9.0,38.11666666666667,479.1819444444444
2021-04-20 12:48:43,39.0,52.2,48.0,17.4,26.1,21.6,54.0,78.7,15.3,27.9,36.0,45.9,0.0,77.4,9.0,9.0,38.50833333333333,483.2451388888889
2021-04-20 12:48:44,39.0,54.6,48.0,16.2,31.8,19.8,54.0,75.6,14.4,34.2,36.0,43.2,0.0,76.2,9.0,9.0,38.9,487.30833333333334
2021-04-20 12:48:45,39.0,57.0,48.0,15.0,37.5,18.0,54.0,72.5,13.5,40.5,36.0,40.5,0.0,75.0,9.0,9.0,39.29166666666667,491.37152777777777
2021-04-20 12:48:46,39.0,59.4,48.0,13.8,43.2,16.2,54.0,69.4,12.6,46.8,36.0,37.8,0.0,73.8,9.0,9.0,39.68333333333334,495.4347222222222
2021-04-20 12:48:47,39.0,61.8,48.0,12.6,48.9,14.4,54.0,66.3,11.7,53.1,36.0,35.099999999999994,0.0,72.6,9.0,9.0,40.075,499.49791666666664
2021-04-20 12:48:48,39.0,64.2,48.0,11.4,54.6,12.6,54.0,63.2,10.8,59.4,36.0,32.4,0.0,71.4,9.0,9.0,40.46666666666667,503.56111111111113
2021-04-20 12:48:49,39.0,66.6,48.0,10.200000000000001,60.300000000000004,10.8,54.0,60.099999999999994,9.9,65.69999999999999,36.0,29.7,0.0,70.2,9.0,9.0,40.858333333333334,507.62430555555557
2021-04-20 12:48:50,39.0,69.0,48.0,9.0,66.0,9.0,54.0,57.0,9.0,72.0,36.0,27.0,0.0,69.0,9.0,9.0,41.25,511.6875
2021-04-20 12:48:51,38.1,67.2,45.0,9.9,67.8,9.0,51.3,57.0,8.1,73.5,35.1,24.3,2.1,66.0,23.4,13.2,40.525,541.26875
2021-04-20 12:48:52,37.2,65.4,42.0,10.8,69.6,9.0,48.6,57.0,7.2,75.0,34.2,21.6,4.2,63.0,37.8,17.4,39.8,570.85
2021-04-20 12:48:53,36.3,63.6,39.0,11.7,71.4,9.0,45.9,57.0,6.3,76.5,33.3,18.9,6.300000000000001,60.0,52.2,21.6,39.075,600.43125
2021-04-20 12:48:54,35.4,61.8,36.0,12.6,73.2,9.0,43.2,57.0,5.4,78.0,32.4,16.2,8.4,57.0,66.6,25.8,38.35,630.0125
2021-04-20 12:48:55,34.5,60.0,33.0,13.5,75.0,9.0,40.5,57.0,4.5,79.5,31.5,13.5,10.5,54.0,81.0,30.0,37.625,659.59375
2021-04-20 12:48:56,33.6,58.2,30.0,14.4,76.8,9.0,37.8,57.0,3.5999999999999996,81.0,30.6,10.799999999999997,12.600000000000001,51.0,95.4,34.2,36.9,689.175
2021-04-20 12:48:57,32.7,56.4,27.0,15.3,78.6,9.0,35.099999999999994,57.0,2.7,82.5,29.7,8.099999999999998,14.700000000000001,48.0,109.8,38.400000000000006,36.175,718.75625
2021-04-20 12:48:58,31.8,54.6,24.0,16.2,80.4,9.0,32.4,57.0,1.7999999999999998,84.0,28.8,5.399999999999999,16.8,45.0,124.2,42.6,35.45,748.3375
2021-04-20 12:48:59,30.9,52.8,21.0,17.1,82.2,9.0,29.7,57.0,0.9000000000000004,85.5,27.9,2.6999999999999993,18.900000000000002,42.0,138.6,46.800000000000004,34.725,777.91875
2021-04-20 12:49:00,30.0,51.0,18.0,18.0,84.0,9.0,27.0,57.0,0.0,87.0,27.0,0.0,21.0,39.0,153.0,51.0,34.0,807.5
2021-04-20 12:49:01,28.8,46.8,22.8,17.1,75.6,10.8,35.4,57.0,0.0,87.0,27.9,0.0,18.9,36.9,155.1,52.8,34.1,854.3
2021-04-20 12:49:02,27.6,42.6,27.6,16.2,67.2,12.6,43.8,57.0,0.0,87.0,28.8,0.0,16.8,34.8,157.2,54.6,34.2,901.1
2021-04-20 12:49:03,26.4,38.4,32.4,15.3,58.8,14.4,52.2,57.0,0.0,87.0,29.7,0.0,14.7,32.7,159.3,56.4,34.3,947.9
2021-04-20 12:49:04,25.2,34.2,37.2,14.4,50.4,16.2,60.6,57.0,0.0,87.0,30.6,0.0,12.6,30.6,161.4,58.2,34.4,994.7
2021-04-20 12:49:05,24.0,30.0,42.0,13.5,42.0,18.0,69.0,57.0,0.0,87.0,31.5,0.0,10.5,28.5,163.5,60.0,34.5,1041.5
2021-04-20 12:49:06,22.8,25.799999999999997,46.8,12.6,33.599999999999994,19.8,77.4,57.0,0.0,87.0,32.4,0.0,8.399999999999999,26.4,165.6,61.8,34.6,1088.3
2021-04-20 12:49:07,21.6,21.599999999999998,51.6,11.7,25.199999999999996,21.6,85.80000000000001,57.0,0.0,87.0,33.3,0.0,6.299999999999999,24.299999999999997,167.7,63.6,34.7,1135.1
2021-04-20 12:49:08,20.4,17.4,56.4,10.8,16.799999999999997,23.4,94.2,57.0,0.0,87.0,34.2,0.0,4.199999999999999,22.2,169.8,65.4,34.8,1181.9
2021-04-20 12:49:09,19.200000000000003,13.199999999999996,61.199999999999996,9.9,8.399999999999991,25.2,102.60000000000001,57.0,0.0,87.0,35.1,0.0,2.099999999999998,20.099999999999998,171.9,67.2,34.9,1228.7
2021-04-20 12:49:10,18.0,9.0,66.0,9.0,0.0,27.0,111.0,57.0,0.0,87.0,36.0,0.0,0.0,18.0,174.0,69.0,35.0,1275.5
2021-04-20 12:49:11,20.1,9.9,62.1,18.3,0.0,25.2,111.0,51.3,0.0,85.0,36.0,1.8,0.0,18.0,160.5,63.9,35.05833333333334,1283.7409722222224
2021-04-20 12:49:12,22.2,10.8,58.2,27.6,0.0,23.4,111.0,45.6,0.0,83.0,36.0,3.6,0.0,18.0,147.0,58.8,35.11666666666667,1291.9819444444445
2021-04-20 12:49:13,24.3,11.7,54.3,36.900000000000006,0.0,21.6,111.0,39.9,0.0,81.0,36.0,5.4,0.0,18.0,133.5,53.7,35.175,1300.2229166666668
2021-04-20 12:49:14,26.4,12.6,50.4,46.2,0.0,19.8,111.0,34.2,0.0,79.0,36.0,7.2,0.0,18.0,120.0,48.6,35.233333333333334,1308.463888888889
2021-04-20 12:49:15,28.5,13.5,46.5,55.5,0.0,18.0,111.0,28.5,0.0,77.0,36.0,9.0,0.0,18.0,106.5,43.5,35.29166666666667,1316.7048611111113
